topic_id	Q0	docno	rank	score	tag
1	Q0	30258688501481472	73	0.6270238161087036	run1
1	Q0	30223544906424320	74	0.6191666722297668	run1
1	Q0	30526601410121728	75	0.6183333396911621	run1
1	Q0	32096654177861634	76	0.6154761910438538	run1
1	Q0	30496268895657984	77	0.6067857146263123	run1
1	Q0	30451817603141633	78	0.6028571128845215	run1
1	Q0	30300770037399552	79	0.5948809385299683	run1
1	Q0	30242865485447168	80	0.5913095474243164	run1
1	Q0	30986508492087297	81	0.5913095474243164	run1
1	Q0	30248740119908353	82	0.5909523963928223	run1
1	Q0	34548402616274944	83	0.5873809456825256	run1
1	Q0	29305606699487233	84	0.5834524035453796	run1
1	Q0	30217175910318080	85	0.5794047713279724	run1
1	Q0	34181869322903552	86	0.5786904692649841	run1
1	Q0	32947243380113409	87	0.5758333206176758	run1
1	Q0	32876128335040512	88	0.5758333206176758	run1
1	Q0	32885753293840385	89	0.5754761695861816	run1
1	Q0	30555240277213184	90	0.5751190185546875	run1
1	Q0	29756063234392064	91	0.5671428442001343	run1
1	Q0	29486393336008704	92	0.5639286041259766	run1
1	Q0	30226418377957376	93	0.5588095188140869	run1
1	Q0	33205141876244480	94	0.5567857027053833	run1
1	Q0	32379368751763456	95	0.5516666769981384	run1
1	Q0	30828308941774848	96	0.5516666769981384	run1
1	Q0	30923924376125441	97	0.5516666769981384	run1
1	Q0	32785032661700609	98	0.5433332920074463	run1
1	Q0	31766064534650880	99	0.5401190519332886	run1
1	Q0	33395096489566209	100	0.5401190519332886	run1
1	Q0	30377751324135424	101	0.5397619009017944	run1
1	Q0	33324493715808256	102	0.5361905097961426	run1
1	Q0	34254070491512832	103	0.5310714244842529	run1
1	Q0	30261845583466496	104	0.5278571248054504	run1
1	Q0	34738365479784449	105	0.5278571248054504	run1
1	Q0	32617643181604864	106	0.5242857336997986	run1
1	Q0	31224498501984256	107	0.520714282989502	run1
1	Q0	33304669618962432	108	0.5195238590240479	run1
1	Q0	32240123013767168	109	0.5159523487091064	run1
1	Q0	30225867514847232	110	0.5159523487091064	run1
1	Q0	34740367727263745	111	0.5159523487091064	run1
1	Q0	35006252341792768	112	0.5159523487091064	run1
1	Q0	30686548747882496	113	0.5127381086349487	run1
1	Q0	33521585340022784	114	0.5127381086349487	run1
1	Q0	34553453812387840	115	0.5127381086349487	run1
1	Q0	33086569376124928	116	0.5123809576034546	run1
1	Q0	34264130017824769	117	0.5120238065719604	run1
1	Q0	32296060915286016	118	0.5120238065719604	run1
1	Q0	34762139436724224	119	0.5088095664978027	run1
1	Q0	29629635817906176	120	0.5079761743545532	run1
1	Q0	29919808589926400	121	0.5079761743545532	run1
1	Q0	34946671993430016	122	0.5076190233230591	run1
1	Q0	32348482211680256	123	0.5036904811859131	run1
1	Q0	32067059055599616	124	0.5004761815071106	run1
1	Q0	30173822837592064	125	0.496071457862854	run1
1	Q0	30947758529581056	126	0.496071457862854	run1
1	Q0	29495260711227392	127	0.49571430683135986	run1
1	Q0	34659485100277760	128	0.4925000071525574	run1
1	Q0	34106070209138689	129	0.4925000071525574	run1
1	Q0	33700830561435648	130	0.49214285612106323	run1
1	Q0	34674358152593408	131	0.49214285612106323	run1
1	Q0	34703780100448257	132	0.49214285612106323	run1
1	Q0	29110811377012737	133	0.4885714650154114	run1
1	Q0	29991643910242304	134	0.4805952310562134	run1
1	Q0	34921541489664000	135	0.48023808002471924	run1
1	Q0	33564015871393792	136	0.4798809289932251	run1
1	Q0	33564011303796736	137	0.4798809289932251	run1
1	Q0	34730882833063936	138	0.47702378034591675	run1
1	Q0	30463304543506433	139	0.47702378034591675	run1
1	Q0	33045121175920642	140	0.47702378034591675	run1
1	Q0	30276766429880320	141	0.4766666293144226	run1
1	Q0	34436942024146944	142	0.4766666293144226	run1
1	Q0	34778255236005888	143	0.47630953788757324	run1
1	Q0	33521190232399874	144	0.4734523892402649	run1
1	Q0	34647725542735872	145	0.47309523820877075	run1
1	Q0	34352312872869888	146	0.472261905670166	run1
1	Q0	33045690359889920	147	0.472261905670166	run1
1	Q0	31298489577111552	148	0.4719047546386719	run1
1	Q0	32362072427724800	149	0.4719047546386719	run1
1	Q0	31482113572212736	150	0.4695237874984741	run1
1	Q0	29143071471964160	151	0.46833336353302	run1
1	Q0	34863742973911040	152	0.46833336353302	run1
1	Q0	33536977986912256	153	0.46833336353302	run1
1	Q0	33287402286088192	154	0.46833336353302	run1
1	Q0	32985385306955776	155	0.46833336353302	run1
1	Q0	31649109051965440	156	0.46833336353302	run1
1	Q0	29263407261683712	157	0.46833336353302	run1
1	Q0	33878396152840192	158	0.4679762125015259	run1
1	Q0	33316184879411200	159	0.4679762125015259	run1
1	Q0	33925179675516928	160	0.46511906385421753	run1
1	Q0	34729345251545089	161	0.46511906385421753	run1
1	Q0	34942612913786880	162	0.4647619128227234	run1
1	Q0	29331554597601282	163	0.4647619128227234	run1
1	Q0	31045661407313920	164	0.4640476107597351	run1
1	Q0	34409479747403776	165	0.4635714292526245	run1
1	Q0	29971808702701568	166	0.45964282751083374	run1
1	Q0	34361811994148864	167	0.45964282751083374	run1
1	Q0	33172089494044672	168	0.45964282751083374	run1
1	Q0	33652920440324096	169	0.45797622203826904	run1
1	Q0	33252245168459776	170	0.45678573846817017	run1
1	Q0	29502956738969601	171	0.45678573846817017	run1
1	Q0	32046198844030976	172	0.45678573846817017	run1
1	Q0	31201653633851393	173	0.45678573846817017	run1
1	Q0	32824548663492608	174	0.456428587436676	run1
1	Q0	32484516840865792	175	0.4560714364051819	run1
1	Q0	31663374244773888	176	0.45571428537368774	run1
1	Q0	31786519911997440	177	0.4535714387893677	run1
1	Q0	34676394025816064	178	0.45321428775787354	run1
1	Q0	34733114227949568	179	0.4496428370475769	run1
1	Q0	29956289010335745	180	0.44928568601608276	run1
1	Q0	33710662530113537	181	0.44928568601608276	run1
1	Q0	30145388522504192	182	0.4489285349845886	run1
1	Q0	34801615542161408	183	0.4489285349845886	run1
1	Q0	33835892271484928	184	0.448452353477478	run1
1	Q0	32723611248758785	185	0.448452353477478	run1
1	Q0	31006948316942336	186	0.44809526205062866	run1
1	Q0	34748889932234752	187	0.44809526205062866	run1
1	Q0	34652645360812033	188	0.44809526205062866	run1
1	Q0	30156933667229696	189	0.44809526205062866	run1
1	Q0	34236675433431040	190	0.44809526205062866	run1
1	Q0	30349124234641408	191	0.4473809599876404	run1
1	Q0	28972570082541568	192	0.44488096237182617	run1
1	Q0	31007322457247745	193	0.44488096237182617	run1
1	Q0	35007621949956096	194	0.44488096237182617	run1
1	Q0	35033572473577472	195	0.44452381134033203	run1
1	Q0	34456614933106689	196	0.44452381134033203	run1
1	Q0	33566386861117440	197	0.44452381134033203	run1
1	Q0	31491877417000960	198	0.44452381134033203	run1
1	Q0	32560648797822976	199	0.44452381134033203	run1
1	Q0	32217899946999808	200	0.44452381134033203	run1
1	Q0	33815111667818496	201	0.44452381134033203	run1
1	Q0	35014922282860544	202	0.44452381134033203	run1
1	Q0	31818590193721345	203	0.44452381134033203	run1
1	Q0	30657079391813632	204	0.44452381134033203	run1
1	Q0	34788212291407872	205	0.44452381134033203	run1
1	Q0	31466458852622337	206	0.4441666603088379	run1
1	Q0	34819526042320896	207	0.4434524178504944	run1
1	Q0	34740924408008704	208	0.44130951166152954	run1
1	Q0	30163245604016128	209	0.4409523606300354	run1
1	Q0	29462533077204992	210	0.4409523606300354	run1
1	Q0	34888243669368832	211	0.4409523606300354	run1
1	Q0	29543780902244352	212	0.44059526920318604	run1
1	Q0	32855938557812736	213	0.4397619366645813	run1
1	Q0	33823647684759552	214	0.43738096952438354	run1
1	Q0	34050761193160704	215	0.43666666746139526	run1
1	Q0	29013703143723008	216	0.4365476369857788	run1
1	Q0	30633744511533057	217	0.4365476369857788	run1
1	Q0	31630220884713472	218	0.4365476369857788	run1
1	Q0	31159466858643456	219	0.4365476369857788	run1
1	Q0	33536098185510912	220	0.4365476369857788	run1
1	Q0	30243575279132672	221	0.4365476369857788	run1
1	Q0	32777419622457344	222	0.43619048595428467	run1
1	Q0	31733165370384384	223	0.43619048595428467	run1
1	Q0	34468578300264448	224	0.43619048595428467	run1
1	Q0	34094451236282369	225	0.43619048595428467	run1
1	Q0	32792244855508993	226	0.43619048595428467	run1
1	Q0	31016423132233728	227	0.4333333373069763	run1
1	Q0	29621742011944960	228	0.43261903524398804	run1
1	Q0	30347793889492993	229	0.43261903524398804	run1
1	Q0	31482127098839040	230	0.43261903524398804	run1
1	Q0	34258521369477120	231	0.43261903524398804	run1
1	Q0	34694872199860225	232	0.43261903524398804	run1
1	Q0	31129918989406209	233	0.4322618842124939	run1
1	Q0	33532499581730816	234	0.4290476441383362	run1
1	Q0	32199847599669249	235	0.4290476441383362	run1
1	Q0	34141526510534656	236	0.4290476441383362	run1
1	Q0	34964786022191105	237	0.4290476441383362	run1
1	Q0	34476966123937793	238	0.42869049310684204	run1
1	Q0	34735777149616128	239	0.42869049310684204	run1
1	Q0	29109203574464512	240	0.42869049310684204	run1
1	Q0	31744450585694209	241	0.42785710096359253	run1
1	Q0	33966309230256128	242	0.42547619342803955	run1
1	Q0	29516615708049408	243	0.4246428608894348	run1
1	Q0	32229379287289857	244	0.4246428608894348	run1
1	Q0	30742048361422849	245	0.4242857098579407	run1
1	Q0	33502424622702592	246	0.4242857098579407	run1
1	Q0	35007285306597376	247	0.4242857098579407	run1
1	Q0	35003484894011392	248	0.4242857098579407	run1
1	Q0	30725811531157506	249	0.4242857098579407	run1
1	Q0	35035551048404992	250	0.4239286184310913	run1
1	Q0	30022487840391168	251	0.42107146978378296	run1
1	Q0	34303174483382273	252	0.42107146978378296	run1
1	Q0	30746721952731136	253	0.42107146978378296	run1
1	Q0	33651740842659841	254	0.42107146978378296	run1
1	Q0	32891039354195968	255	0.42107146978378296	run1
1	Q0	33685170267627520	256	0.42107146978378296	run1
1	Q0	34808895813713920	257	0.4207143187522888	run1
1	Q0	34607321665507329	258	0.4207143187522888	run1
1	Q0	30241810316005376	259	0.4207143187522888	run1
1	Q0	29170344392654848	260	0.4207143187522888	run1
1	Q0	29391754620833792	261	0.4207143187522888	run1
1	Q0	29136709115449344	262	0.4207143187522888	run1
1	Q0	34693424015745024	263	0.4207143187522888	run1
1	Q0	29318735915384833	264	0.4207143187522888	run1
1	Q0	34707731462107136	265	0.4207143187522888	run1
1	Q0	32164456125431808	266	0.4207143187522888	run1
1	Q0	34725288583626752	267	0.4207143187522888	run1
1	Q0	34923061358624768	268	0.4203571677207947	run1
1	Q0	33533809961996289	269	0.4203571677207947	run1
1	Q0	35011245585211393	270	0.4203571677207947	run1
1	Q0	33439073175605248	271	0.42000001668930054	run1
1	Q0	32996938680901632	272	0.4196428656578064	run1
1	Q0	34889484864585728	273	0.41750001907348633	run1
1	Q0	33537918312120320	274	0.41750001907348633	run1
1	Q0	32162026264469504	275	0.41750001907348633	run1
1	Q0	32405240200306688	276	0.4171428680419922	run1
1	Q0	33584653612875776	277	0.4171428680419922	run1
1	Q0	29400990247559168	278	0.4171428680419922	run1
1	Q0	34828850139496448	279	0.4171428680419922	run1
1	Q0	34989359270727682	280	0.4171428680419922	run1
1	Q0	34752592143720448	281	0.4171428680419922	run1
1	Q0	34112395328618496	282	0.4171428680419922	run1
1	Q0	34729932718342144	283	0.4171428680419922	run1
1	Q0	34773561562370048	284	0.41678571701049805	run1
1	Q0	34961741582442497	285	0.41678571701049805	run1
1	Q0	34448730182651904	286	0.4159523844718933	run1
1	Q0	35047869257875459	287	0.4139285683631897	run1
1	Q0	34954099652825088	288	0.41357141733169556	run1
1	Q0	34049640542244865	289	0.4132142663002014	run1
1	Q0	33030044649529344	290	0.4127381443977356	run1
1	Q0	35021442819031040	291	0.4127381443977356	run1
1	Q0	32854919065112576	292	0.41238099336624146	run1
1	Q0	35007713494695937	293	0.41238099336624146	run1
1	Q0	34972419730972672	294	0.41238099336624146	run1
1	Q0	34502060237914113	295	0.41238099336624146	run1
1	Q0	35007286233538561	296	0.4120238423347473	run1
1	Q0	29584587608821760	297	0.40916669368743896	run1
1	Q0	30620268149866496	298	0.40916669368743896	run1
1	Q0	33413077542117377	299	0.40916669368743896	run1
1	Q0	35088586579640320	300	0.40916669368743896	run1
1	Q0	32812128800870400	301	0.40916669368743896	run1
1	Q0	31878629034033152	302	0.40916669368743896	run1
1	Q0	34740078030880768	303	0.40916669368743896	run1
1	Q0	33320754317627392	304	0.40916669368743896	run1
1	Q0	34569204321492992	305	0.40916669368743896	run1
1	Q0	30945386776498176	306	0.4088095426559448	run1
1	Q0	33928899893133312	307	0.4088095426559448	run1
1	Q0	35045310455611392	308	0.4088095426559448	run1
1	Q0	33593650239770625	309	0.4088095426559448	run1
1	Q0	34616659729711104	310	0.4088095426559448	run1
1	Q0	30852161143312384	311	0.4088095426559448	run1
1	Q0	34947567426994176	312	0.4088095426559448	run1
1	Q0	30246020700966913	313	0.4084523916244507	run1
1	Q0	30168099491680258	314	0.4084523916244507	run1
1	Q0	34577306567581697	315	0.4084523916244507	run1
1	Q0	32610941329735680	316	0.4084523916244507	run1
1	Q0	34792710141378560	317	0.4084523916244507	run1
1	Q0	34410291773050881	318	0.4084523916244507	run1
1	Q0	29209817457360896	319	0.40559524297714233	run1
1	Q0	31235188868517888	320	0.40559524297714233	run1
1	Q0	33524010243330048	321	0.40559524297714233	run1
1	Q0	32639842919645185	322	0.4052380919456482	run1
1	Q0	30733660873293824	323	0.4052380919456482	run1
1	Q0	32127285641355264	324	0.4052380919456482	run1
1	Q0	35007653734260736	325	0.4052380919456482	run1
1	Q0	34853731455467521	326	0.4040476083755493	run1
1	Q0	29506585789206528	327	0.4040476083755493	run1
1	Q0	30477354065207296	328	0.4020237922668457	run1
1	Q0	34389878783348736	329	0.4020237922668457	run1
1	Q0	30921324712960000	330	0.40166664123535156	run1
1	Q0	34732092554215424	331	0.40166664123535156	run1
1	Q0	34665469260599296	332	0.40166664123535156	run1
1	Q0	35098930966437888	333	0.40166664123535156	run1
1	Q0	34387751537217536	334	0.4008333086967468	run1
1	Q0	33831740283957248	335	0.4008333086967468	run1
1	Q0	31557790140997632	336	0.4008333086967468	run1
1	Q0	31773698776109056	337	0.4008333086967468	run1
1	Q0	30965300857937920	338	0.4004761576652527	run1
1	Q0	34628078042873856	339	0.4004761576652527	run1
1	Q0	34978142569365504	340	0.4004761576652527	run1
1	Q0	33412105851904000	341	0.4004761576652527	run1
1	Q0	33635855222448128	342	0.4004761576652527	run1
1	Q0	33045676401102848	343	0.4004761576652527	run1
1	Q0	31081417941188608	344	0.4004761576652527	run1
1	Q0	34887281231794176	345	0.4004761576652527	run1
1	Q0	34924627113410560	346	0.4004761576652527	run1
1	Q0	29197826349080576	347	0.4004761576652527	run1
1	Q0	30592155747614720	348	0.40011900663375854	run1
1	Q0	34324503223861248	349	0.39726191759109497	run1
1	Q0	34846965426556928	350	0.39726191759109497	run1
1	Q0	34574885355257857	351	0.39726191759109497	run1
1	Q0	33263607739318272	352	0.39726191759109497	run1
1	Q0	30858780698738688	353	0.39726191759109497	run1
1	Q0	34803043190968320	354	0.39726191759109497	run1
1	Q0	32540713887465472	355	0.39726191759109497	run1
1	Q0	32529208156622848	356	0.39726191759109497	run1
1	Q0	32422494379970562	357	0.39726191759109497	run1
1	Q0	33992842359611393	358	0.39690476655960083	run1
1	Q0	29112582530928641	359	0.39690476655960083	run1
1	Q0	35004762738921472	360	0.39690476655960083	run1
1	Q0	34277727074779136	361	0.39690476655960083	run1
1	Q0	34626302350725120	362	0.39690476655960083	run1
1	Q0	34603959033270272	363	0.39690476655960083	run1
1	Q0	29113804021305344	364	0.39690476655960083	run1
1	Q0	34708483781693440	365	0.39690476655960083	run1
1	Q0	30616270646804480	366	0.39690476655960083	run1
1	Q0	32814139734757376	367	0.39690476655960083	run1
1	Q0	29420024313683968	368	0.39690476655960083	run1
1	Q0	29579703396335617	369	0.39690476655960083	run1
1	Q0	34851085113888768	370	0.39690476655960083	run1
1	Q0	32934874864156672	371	0.39690476655960083	run1
1	Q0	29654647085998081	372	0.39690476655960083	run1
1	Q0	31483253365932033	373	0.39690476655960083	run1
1	Q0	30601840500408320	374	0.39369046688079834	run1
1	Q0	32386937692098560	375	0.393333375453949	run1
1	Q0	29952708987322368	376	0.393333375453949	run1
1	Q0	30184848500981761	377	0.393333375453949	run1
1	Q0	29900581036363777	378	0.393333375453949	run1
1	Q0	33208854607036416	379	0.393333375453949	run1
1	Q0	35024122119593984	380	0.39297622442245483	run1
1	Q0	34762158289977344	381	0.39297622442245483	run1
1	Q0	31791986486804480	382	0.39297622442245483	run1
1	Q0	34901366023393281	383	0.39249998331069946	run1
1	Q0	29323711899242496	384	0.3921428322792053	run1
1	Q0	32738555671351297	385	0.3921428322792053	run1
1	Q0	34984498244354048	386	0.3917856812477112	run1
1	Q0	29192244216987649	387	0.3901190757751465	run1
1	Q0	31921049582968832	388	0.38892853260040283	run1
1	Q0	33452828806615040	389	0.38892853260040283	run1
1	Q0	30091942708645888	390	0.38892853260040283	run1
1	Q0	34280325194457088	391	0.38892853260040283	run1
1	Q0	32762649330585600	392	0.38892853260040283	run1
1	Q0	33453842905432064	393	0.38892853260040283	run1
1	Q0	33721639627657216	394	0.3885713815689087	run1
1	Q0	34889246292582400	395	0.3885713815689087	run1
1	Q0	33439713402552320	396	0.3885713815689087	run1
1	Q0	35006651593396224	397	0.3885713815689087	run1
1	Q0	35007399735599104	398	0.3882142901420593	run1
1	Q0	32204405067485184	399	0.3882142901420593	run1
1	Q0	31737507083194369	400	0.3882142901420593	run1
1	Q0	32229281945886720	401	0.3861904740333557	run1
1	Q0	34360616298741760	402	0.38535720109939575	run1
1	Q0	33231028642385920	403	0.38535720109939575	run1
1	Q0	34823468210077696	404	0.38535720109939575	run1
1	Q0	34943900133101568	405	0.38535720109939575	run1
1	Q0	32478392452386816	406	0.38535720109939575	run1
1	Q0	34660050173820928	407	0.38535720109939575	run1
1	Q0	31912669669761024	408	0.38535720109939575	run1
1	Q0	29524655479980032	409	0.38535720109939575	run1
1	Q0	32250344276762624	410	0.38535720109939575	run1
1	Q0	30514977378930688	411	0.38535720109939575	run1
1	Q0	30629479080525824	412	0.3850000500679016	run1
1	Q0	34186687638667264	413	0.3850000500679016	run1
1	Q0	32658399627845632	414	0.3850000500679016	run1
1	Q0	30015302980866048	415	0.3850000500679016	run1
1	Q0	34389128141344768	416	0.3850000500679016	run1
1	Q0	33456715072540672	417	0.3850000500679016	run1
1	Q0	31734494021025793	418	0.3850000500679016	run1
1	Q0	34964538449334272	419	0.3850000500679016	run1
1	Q0	31987278024806400	420	0.3850000500679016	run1
1	Q0	34429878568890368	421	0.3850000500679016	run1
1	Q0	34926201403490304	422	0.3850000500679016	run1
1	Q0	35007018251059201	423	0.3850000500679016	run1
1	Q0	34743792162578432	424	0.3850000500679016	run1
1	Q0	33332326909874178	425	0.3850000500679016	run1
1	Q0	31936582743228418	426	0.3850000500679016	run1
1	Q0	33266460570685440	427	0.3850000500679016	run1
1	Q0	32974162528047105	428	0.3850000500679016	run1
1	Q0	33116468107288577	429	0.3850000500679016	run1
1	Q0	32783211335524352	430	0.3850000500679016	run1
1	Q0	32871727868420096	431	0.3850000500679016	run1
1	Q0	35038858164838400	432	0.3850000500679016	run1
1	Q0	33559470726447104	433	0.38464289903640747	run1
1	Q0	31701120082518016	434	0.38464289903640747	run1
1	Q0	35048853094801408	435	0.38464289903640747	run1
1	Q0	35036448725934080	436	0.38464289903640747	run1
1	Q0	30575838902620161	437	0.38464289903640747	run1
1	Q0	34241757331849216	438	0.38464289903640747	run1
1	Q0	30780801931026432	439	0.381428599357605	run1
1	Q0	34654464329654272	440	0.381428599357605	run1
1	Q0	33307460051664896	441	0.381428599357605	run1
1	Q0	30028937526513664	442	0.381428599357605	run1
1	Q0	34857904561463296	443	0.381428599357605	run1
1	Q0	32556167431462914	444	0.381428599357605	run1
1	Q0	33240912175824896	445	0.381428599357605	run1
1	Q0	30751117402968064	446	0.381428599357605	run1
1	Q0	35008070711128064	447	0.3802381157875061	run1
1	Q0	30724317385859072	448	0.3802381157875061	run1
1	Q0	29588603013177344	449	0.37857145071029663	run1
1	Q0	33144172135325696	450	0.3770238161087036	run1
1	Q0	34937780991688704	451	0.3770238161087036	run1
1	Q0	30681770034728960	452	0.3770238161087036	run1
1	Q0	32769774920400896	453	0.3770238161087036	run1
1	Q0	33363361160765440	454	0.3770238161087036	run1
1	Q0	31562402864570368	455	0.3766666650772095	run1
1	Q0	35060806190243840	456	0.3766666650772095	run1
1	Q0	32760194811305984	457	0.3766666650772095	run1
1	Q0	33634329997348864	458	0.3766666650772095	run1
1	Q0	34801093854773248	459	0.3766666650772095	run1
1	Q0	29049516673998848	460	0.3766666650772095	run1
1	Q0	34938001121349632	461	0.3766666650772095	run1
1	Q0	31017985946689536	462	0.3766666650772095	run1
1	Q0	31030440856915968	463	0.3766666650772095	run1
1	Q0	31051644829437952	464	0.3766666650772095	run1
1	Q0	31035961425002496	465	0.3766666650772095	run1
1	Q0	32836046592933889	466	0.3766666650772095	run1
1	Q0	32899979739660288	467	0.3766666650772095	run1
1	Q0	33492173848580096	468	0.3766666650772095	run1
1	Q0	34864510900764672	469	0.3766666650772095	run1
1	Q0	34548314984677376	470	0.3766666650772095	run1
1	Q0	31202325624266752	471	0.3766666650772095	run1
1	Q0	30505957670789120	472	0.3766666650772095	run1
1	Q0	30504444739194880	473	0.3766666650772095	run1
1	Q0	33180476755681280	474	0.3766666650772095	run1
1	Q0	35023554286198785	475	0.3766666650772095	run1
1	Q0	30440960940834816	476	0.3766666650772095	run1
1	Q0	33506298972606464	477	0.37630951404571533	run1
1	Q0	32513375283974145	478	0.37630951404571533	run1
1	Q0	34637744198123521	479	0.37630951404571533	run1
1	Q0	34623024279982080	480	0.37630951404571533	run1
1	Q0	34525681698209793	481	0.37630951404571533	run1
1	Q0	34966667666653185	482	0.373452365398407	run1
1	Q0	34807887138131968	483	0.373452365398407	run1
1	Q0	32720150436257792	484	0.373452365398407	run1
1	Q0	32991453277855744	485	0.373452365398407	run1
1	Q0	34916404725555200	486	0.373452365398407	run1
1	Q0	31986732631064576	487	0.373452365398407	run1
1	Q0	30561385402339328	488	0.373452365398407	run1
1	Q0	34768755347169280	489	0.373452365398407	run1
1	Q0	31170113516339200	490	0.373452365398407	run1
1	Q0	33103643406241792	491	0.37309521436691284	run1
1	Q0	34613976952356864	492	0.37309521436691284	run1
1	Q0	34922777454579712	493	0.37309521436691284	run1
1	Q0	30009797621321728	494	0.37309521436691284	run1
1	Q0	31513590859038721	495	0.37309521436691284	run1
1	Q0	34986406891892736	496	0.37309521436691284	run1
1	Q0	30992802959589376	497	0.37309521436691284	run1
1	Q0	32005286583599104	498	0.37309521436691284	run1
1	Q0	35084615215484929	499	0.3727380633354187	run1
1	Q0	29990043598721026	500	0.3727380633354187	run1
1	Q0	34809237582389248	501	0.37023812532424927	run1
1	Q0	30375540082872320	502	0.3698809742927551	run1
1	Q0	34020986487578625	503	0.3698809742927551	run1
1	Q0	34620460742217728	504	0.369523823261261	run1
1	Q0	34706368841654272	505	0.369523823261261	run1
1	Q0	34701446142369792	506	0.369523823261261	run1
1	Q0	29915430986452992	507	0.369523823261261	run1
1	Q0	32377144139055104	508	0.369523823261261	run1
1	Q0	34703573090574337	509	0.369523823261261	run1
1	Q0	33777622789914624	510	0.369523823261261	run1
1	Q0	30529934942281728	511	0.36916667222976685	run1
1	Q0	33114212871962624	512	0.3683333396911621	run1
1	Q0	28996038157144064	513	0.36595237255096436	run1
1	Q0	35012821108400128	514	0.36547619104385376	run1
1	Q0	34593563899600896	515	0.3651190400123596	run1
1	Q0	31227608003776514	516	0.3651190400123596	run1
1	Q0	34801444846571520	517	0.3651190400123596	run1
1	Q0	30591074263105536	518	0.3651190400123596	run1
